,Unnamed: 0,sentence,paraphrase_word
0,0,i ate *the* cheese .,some
1,1,i *eat* some cheese .,ate
2,2,i ate *some* cheese .,the
3,3,i *ate* some cheese .,eat
4,4,it *'s* monday .,is
5,5,it *is* monday today .,'s
6,6,it *'s* monday today .,is
7,7,*today* is monday .,it
8,8,it *is* monday .,'s
9,9,*it* is monday .,today
10,10,where is the *library* ?,librarian
11,11,where *is* the library ?,'s
12,12,where is the *librarian* ?,library
13,13,where *'s* the library ?,is
14,14,does *he* speak english ?,she
15,15,are *they* speaking english ?,you
16,16,does *she* speak english ?,he
17,17,are *you* speaking english ?,they
18,18,i 'll be *there* tomorrow .,here
19,19,i 'll be *here* tomorrow .,there
20,20,i 'm a little *bit* tired .,just
21,21,i 'm *just* a little tired .,bit
22,22,i owe *him* one .,her
23,23,i owe him *one* .,money
24,24,i owe *her* one .,him
25,25,i owe her *one* .,money
26,26,i owe *you* money .,him
27,27,i owe *you* money .,her
28,28,i owe him *money* .,one
29,29,i owe *him* money .,you
30,30,i owe *him* money .,her
31,31,i owe her *money* .,one
32,32,i owe *her* money .,you
33,33,i owe *her* money .,him
34,34,spring has *come* .,returned
35,35,spring is *here* .,coming
36,36,spring *arrived* .,returned
37,37,spring *arrived* .,came
38,38,spring is *coming* .,here
39,39,*spring* is coming .,monsoon
40,40,spring *returned* .,arrived
41,41,spring *returned* .,came
42,42,spring has *returned* .,come
43,43,*monsoon* is coming .,spring
44,44,spring *came* .,arrived
45,45,spring *came* .,returned
46,46,what are you *cross* about ?,mad
47,47,what are you *cross* about ?,angry
48,48,what are you *cross* about ?,sorry
49,49,what made *you* so angry ?,her
50,50,what made *her* so angry ?,you
51,51,why is *he* angry ?,she
52,52,why is he *angry* ?,sad
53,53,why are you *angry* ?,irritated
54,54,why are *you* angry ?,they
55,55,why are you *angry* ?,mad
56,56,why are you *angry* ?,afraid
57,57,why are you *angry* ?,upset
58,58,why are you *angry* ?,scared
59,59,why are you *angry* ?,flinching
60,60,why are you *angry* ?,sad
61,61,why are you *irritated* ?,angry
62,62,why are you *irritated* ?,mad
63,63,why are you *irritated* ?,afraid
64,64,why are you *irritated* ?,upset
65,65,why are you *irritated* ?,scared
66,66,why are you *irritated* ?,flinching
67,67,why are you *irritated* ?,sad
68,68,why is *she* angry ?,he
69,69,why are *they* angry ?,you
70,70,why are they *angry* ?,mad
71,71,why are you *mad* ?,angry
72,72,why are you *mad* ?,irritated
73,73,why are you *mad* ?,afraid
74,74,why are you *mad* ?,upset
75,75,why are you *mad* ?,scared
76,76,why are you *mad* ?,flinching
77,77,why are you *mad* ?,sad
78,78,why are *you* mad ?,they
79,79,why are you *afraid* ?,angry
80,80,why are you *afraid* ?,irritated
81,81,why are you *afraid* ?,mad
82,82,why are you *afraid* ?,upset
83,83,why are you *afraid* ?,scared
84,84,why are you *afraid* ?,flinching
85,85,why are you *afraid* ?,sad
86,86,what are you *mad* about ?,cross
87,87,what are you *mad* about ?,angry
88,88,what are you *mad* about ?,sorry
89,89,what are you so *uptight* about ?,worried
90,90,what are you so *uptight* about ?,nervous
91,91,why are you *upset* ?,angry
92,92,why are you *upset* ?,irritated
93,93,why are you *upset* ?,mad
94,94,why are you *upset* ?,afraid
95,95,why are you *upset* ?,scared
96,96,why are you *upset* ?,flinching
97,97,why are you *upset* ?,sad
98,98,what are you *angry* about ?,cross
99,99,what are you *angry* about ?,mad
100,100,what are you *angry* about ?,sorry
101,101,what are you so *worried* about ?,uptight
102,102,what are you so *worried* about ?,nervous
103,103,what are you so *nervous* about ?,uptight
104,104,what are you so *nervous* about ?,worried
105,105,what are you *sorry* about ?,cross
106,106,what are you *sorry* about ?,mad
107,107,what are you *sorry* about ?,angry
108,108,why are you *scared* ?,angry
109,109,why are you *scared* ?,irritated
110,110,why are you *scared* ?,mad
111,111,why are you *scared* ?,afraid
112,112,why are you *scared* ?,upset
113,113,why are you *scared* ?,flinching
114,114,why are you *scared* ?,sad
115,115,why are you *flinching* ?,angry
116,116,why are you *flinching* ?,irritated
117,117,why are you *flinching* ?,mad
118,118,why are you *flinching* ?,afraid
119,119,why are you *flinching* ?,upset
120,120,why are you *flinching* ?,scared
121,121,why are you *flinching* ?,sad
122,122,what made *them* so mad ?,him
123,123,what made *him* so mad ?,them
124,124,what made *you* mad ?,him
125,125,what made *you* mad ?,her
127,127,what made *him* mad ?,you
128,128,what made *him* mad ?,her
130,130,what made *her* mad ?,you
131,131,what made *her* mad ?,him
133,133,what made you *angry* ?,mad
134,134,what made *you* angry ?,him
135,135,what made *you* angry ?,her
136,136,what made him *angry* ?,mad
137,137,what made *him* angry ?,you
138,138,what made *him* angry ?,her
139,139,what made her *angry* ?,mad
140,140,what made *her* angry ?,you
141,141,what made *her* angry ?,him
142,142,why are you *sad* ?,angry
143,143,why are you *sad* ?,irritated
144,144,why are you *sad* ?,mad
145,145,why are you *sad* ?,afraid
146,146,why are you *sad* ?,upset
147,147,why are you *sad* ?,scared
148,148,why are you *sad* ?,flinching
149,149,why are they *mad* ?,angry
150,150,why are *they* mad ?,you
151,151,why is he *sad* ?,angry
152,152,i love *that* store .,this
153,153,i love *this* store .,that
154,154,i *love* this store .,like
155,155,i *like* this store .,love
156,156,*it* 's my money .,that
157,157,this money is *mine* .,my
158,158,this is *my* money .,mine
159,159,*that* 's my money .,it
160,160,i *like* occitan .,love
161,161,i *love* occitan .,like
162,162,where *is* the bank ?,'s
163,163,where *'s* the bank ?,is
164,164,this place is *great* .,fantastic
165,165,this place is *great* .,perfect
166,166,this place is *fantastic* .,great
167,167,this place is *fantastic* .,perfect
168,168,this is a *great* place .,fantastic
169,169,this place is *perfect* .,great
170,170,this place is *perfect* .,fantastic
171,171,this is a *fantastic* place .,great
172,172,it *does* n't hurt .,wo
173,173,it *wo* n't hurt .,does
174,174,i 'm not *stupid* .,crazy
175,175,i 'm not *stupid* .,dumb
176,176,i 'm not *stupid* .,insane
177,177,i 'm not *stupid* .,mad
178,178,i 'm not *stupid* .,sick
179,179,i *'m* not stupid .,am
180,180,*he* 's not sick .,she
181,181,i 'm not *crazy* .,stupid
182,182,i 'm not *crazy* .,dumb
183,183,i 'm not *crazy* .,insane
184,184,i 'm not *crazy* .,mad
185,185,i 'm not *crazy* .,sick
186,186,i 'm not a *fool* .,patient
187,187,i 'm not a *fool* .,moron
188,188,i 'm not a *fool* .,madman
189,189,i 'm no *fool* .,dummy
190,190,i 'm not *dumb* .,stupid
191,191,i 'm not *dumb* .,crazy
192,192,i 'm not *dumb* .,insane
193,193,i 'm not *dumb* .,mad
194,194,i 'm not *dumb* .,sick
195,195,i 'm not *insane* .,stupid
196,196,i 'm not *insane* .,crazy
197,197,i 'm not *insane* .,dumb
198,198,i 'm not *insane* .,mad
199,199,i 'm not *insane* .,sick
200,200,i 'm not *mad* .,stupid
201,201,i 'm not *mad* .,crazy
202,202,i 'm not *mad* .,dumb
203,203,i 'm not *mad* .,insane
204,204,i 'm not *mad* .,sick
205,205,i 'm not *sick* .,stupid
206,206,i 'm not *sick* .,crazy
207,207,i 'm not *sick* .,dumb
208,208,i 'm not *sick* .,insane
209,209,i 'm not *sick* .,mad
210,210,i *'m* not sick .,am
211,211,i 'm not a *patient* .,fool
212,212,i 'm not a *patient* .,moron
213,213,i 'm not a *patient* .,madman
214,214,*she* 's not sick .,he
215,215,i *am* not stupid .,'m
216,216,i am not *stupid* .,sick
217,217,i am not *stupid* .,ill
218,218,i *am* not sick .,'m
219,219,i am not *sick* .,stupid
220,220,i am not *sick* .,ill
221,221,i am not *ill* .,stupid
222,222,i am not *ill* .,sick
223,223,i 'm not a *moron* .,fool
224,224,i 'm not a *moron* .,patient
225,225,i 'm not a *moron* .,madman
226,226,i 'm no *dummy* .,fool
227,227,i 'm not a *madman* .,fool
228,228,i 'm not a *madman* .,patient
229,229,i 'm not a *madman* .,moron
230,230,i 'm not that *dumb* .,crazy
231,231,i 'm not that *dumb* .,daft
232,232,i 'm not that *crazy* .,dumb
233,233,i 'm not that *crazy* .,daft
234,234,i 'm not that *daft* .,dumb
235,235,i 'm not that *daft* .,crazy
236,236,i miss *that* place .,this
237,237,i miss *this* place .,that
238,238,i saw *you* yesterday .,her
239,239,i saw *you* yesterday .,them
240,240,i saw *her* yesterday .,you
241,241,i saw *her* yesterday .,them
242,242,i saw *them* yesterday .,you
243,243,i saw *them* yesterday .,her
244,244,i *do* n't speak japanese .,could
245,245,i *do* n't speak japanese .,ca
246,246,i *could* n't speak japanese .,do
247,247,i *could* n't speak japanese .,ca
248,248,*he* speaks english .,she
249,249,i *ca* n't speak japanese .,do
250,250,i *ca* n't speak japanese .,could
251,251,*she* speaks english .,he
252,252,the dog *was* dead .,is
253,253,the dog is *dying* .,dead
254,254,the dog *is* dead .,was
255,255,the dog is *dead* .,dying
256,256,the *dog* is dead .,mammal
257,257,the *mammal* is dead .,dog
258,258,i did n't see *it* .,her
259,259,i did n't see *it* .,him
260,260,i did n't see *it* .,you
261,261,i did n't see *it* .,that
262,262,i did n't see *it* .,them
263,263,i did n't see *her* .,it
264,264,i did n't see *her* .,him
265,265,i did n't see *her* .,you
266,266,i did n't see *her* .,that
267,267,i did n't see *her* .,them
268,268,i did n't see *him* .,it
269,269,i did n't see *him* .,her
270,270,i did n't see *him* .,you
271,271,i did n't see *him* .,that
272,272,i did n't see *him* .,them
273,273,i did n't see *you* .,it
274,274,i did n't see *you* .,her
275,275,i did n't see *you* .,him
276,276,i did n't see *you* .,that
277,277,i did n't see *you* .,them
278,278,i did n't see *that* .,it
279,279,i did n't see *that* .,her
280,280,i did n't see *that* .,him
281,281,i did n't see *that* .,you
282,282,i did n't see *that* .,them
283,283,i have n't seen *it* .,him
284,284,i have n't seen *it* .,that
285,285,i have n't seen *him* .,it
286,286,i have n't seen *him* .,that
287,287,i have n't seen *that* .,it
288,288,i have n't seen *that* .,him
289,289,i *have* n't seen that .,had
290,290,i *had* n't seen that .,have
291,291,i did n't see *them* .,it
292,292,i did n't see *them* .,her
293,293,i did n't see *them* .,him
294,294,i did n't see *them* .,you
295,295,i did n't see *them* .,that
296,296,this is my *daughter* .,girlfriend
297,297,you *are* my friend .,'re
298,298,you are my *friend* .,girlfriend
299,299,*he* 's my friend .,she
300,300,he 's my *friend* .,partner
301,301,she 's my *daughter* .,friend
302,302,she 's my *daughter* .,partner
303,303,*she* 's my daughter .,that
304,304,*she* 's my friend .,he
305,305,she 's my *friend* .,daughter
306,306,she 's my *friend* .,partner
307,307,she *'s* my friend .,is
308,308,that 's my *girl* .,daughter
309,309,you *'re* my friend .,are
310,310,you 're my *friend* .,girlfriend
311,311,he 's my *partner* .,friend
312,312,*he* 's my partner .,she
313,313,she 's my *partner* .,daughter
314,314,she 's my *partner* .,friend
315,315,*she* 's my partner .,he
316,316,you 're my *girlfriend* .,friend
317,317,you *'re* my girlfriend .,are
318,318,she *is* my friend .,'s
319,319,this is my *girlfriend* .,daughter
320,320,you are my *girlfriend* .,friend
321,321,you *are* my girlfriend .,'re
322,322,*that* 's my daughter .,she
323,323,that 's my *daughter* .,girl
324,324,the view is *amazing* .,breathtaking
325,325,the *scenery* is breathtaking .,view
326,326,the view is *breathtaking* .,amazing
327,327,the *view* is breathtaking .,scenery
328,328,i ca n't speak french very *well* .,much
329,329,i ca n't speak very *much* french .,well
330,330,it was very *beautiful* .,cool
331,331,that was so *cool* .,amazing
332,332,it was pretty *neat* .,cool
333,333,that was so *amazing* .,cool
334,334,it was really *nice* .,cool
335,335,it was pretty *cool* .,neat
336,336,it was *pretty* cool .,really
337,337,it was *pretty* cool .,very
338,338,it was really *cool* .,nice
339,339,it was *really* cool .,pretty
340,340,it was *really* cool .,very
341,341,it was very *cool* .,beautiful
342,342,it was *very* cool .,pretty
343,343,it was *very* cool .,really
344,344,how long will you stay *here* ?,for
345,345,how long are you *staying* here ?,for
346,346,how long are you here *for* ?,staying
347,347,*for* how long will you stay ?,here
348,348,their car *overtook* ours .,passed
349,349,their car *passed* ours .,overtook
350,350,where *is* the entrance ?,'s
351,351,where *'s* the entrance ?,is
352,352,i *am* a vegetarian .,'m
